stage,bin_left,bin_right,count
+Gmsh,0.6050,0.6100,4346
+Gmsh,0.6100,0.6150,3810
+Gmsh,0.6150,0.6200,3397
+Gmsh,0.6200,0.6250,2920
+Gmsh,0.6250,0.6300,2507
+Gmsh,0.6300,0.6350,2228
+Gmsh,0.6350,0.6400,1945
+Gmsh,0.6400,0.6450,1628
+Gmsh,0.6450,0.6500,1418
+Gmsh,0.6500,0.6550,1197
+Gmsh,0.6550,0.6600,1016
+Gmsh,0.6600,0.6650,840
+Gmsh,0.6650,0.6700,762
+Gmsh,0.6700,0.6750,653
+Gmsh,0.6750,0.6800,557
+Gmsh,0.6800,0.6850,452
+Gmsh,0.6850,0.6900,357
+Gmsh,0.6900,0.6950,320
+Gmsh,0.6950,0.7000,259
+Gmsh,0.7000,0.7050,175
+Gmsh,0.7050,0.7100,157
+Gmsh,0.7100,0.7150,131
+Gmsh,0.7150,0.7200,102
+Gmsh,0.7200,0.7250,78
+Gmsh,0.7250,0.7300,67
+Gmsh,0.7300,0.7350,48
+Gmsh,0.7350,0.7400,32
+Gmsh,0.7400,0.7450,30
+Gmsh,0.7450,0.7500,26
+Gmsh,0.7500,0.7550,18
+Gmsh,0.7550,0.7600,17
+Gmsh,0.7600,0.7650,5
+Gmsh,0.7650,0.7700,4
+Gmsh,0.7700,0.7750,6
+Gmsh,0.7750,0.7800,3
+Gmsh,0.7800,0.7850,0
+Gmsh,0.7850,0.7900,0
+Gmsh,0.7900,0.7950,0
+Gmsh,0.7950,0.8000,0
+Gmsh,0.8000,0.8050,1
+Gmsh,0.8050,0.8100,0
+Gmsh,0.8100,0.8150,0
+Gmsh,0.8150,0.8200,0
+Gmsh,0.8200,0.8250,0
+Gmsh,0.8250,0.8300,0
+Gmsh,0.8300,0.8350,0
+Gmsh,0.8350,0.8400,0
+Gmsh,0.8400,0.8450,0
+Gmsh,0.8450,0.8500,0
+Gmsh,0.8500,0.8550,0
+Gmsh,0.8550,0.8600,0
+Gmsh,0.8600,0.8650,0
+Gmsh,0.8650,0.8700,0
+Gmsh,0.8700,0.8750,0
+Gmsh,0.8750,0.8800,0
+Gmsh,0.8800,0.8850,0
+Gmsh,0.8850,0.8900,0
+Gmsh,0.8900,0.8950,0
+Gmsh,0.8950,0.9000,0
+Gmsh,0.9000,0.9050,0
+Gmsh,0.9050,0.9100,0
+Gmsh,0.9100,0.9150,0
+Gmsh,0.9150,0.9200,0
+Gmsh,0.9200,0.9250,0
+Gmsh,0.9250,0.9300,0
+Gmsh,0.9300,0.9350,0
+Gmsh,0.9350,0.9400,0
+Gmsh,0.9400,0.9450,0
+Gmsh,0.9450,0.9500,0
+Gmsh,0.9500,0.9550,0
+Gmsh,0.9550,0.9600,0
+Gmsh,0.9600,0.9650,0
+Gmsh,0.9650,0.9700,0
+Gmsh,0.9700,0.9750,0
+Gmsh,0.9750,0.9800,0
+Gmsh,0.9800,0.9850,0
+Gmsh,0.9850,0.9900,0
+Gmsh,0.9900,0.9950,0
+Gmsh,0.9950,1.0000,0
Full,0.0000,0.0050,73929
Full,0.0050,0.0100,335764
Full,0.0100,0.0150,696128
Full,0.0150,0.0200,1117178
Full,0.0200,0.0250,1570135
Full,0.0250,0.0300,2049019
Full,0.0300,0.0350,2531525
Full,0.0350,0.0400,3017900
Full,0.0400,0.0450,3494167
Full,0.0450,0.0500,3950164
Full,0.0500,0.0550,4377877
Full,0.0550,0.0600,4777867
Full,0.0600,0.0650,5137233
Full,0.0650,0.0700,5456419
Full,0.0700,0.0750,5729244
Full,0.0750,0.0800,5961892
Full,0.0800,0.0850,6154394
Full,0.0850,0.0900,6290497
Full,0.0900,0.0950,6382138
Full,0.0950,0.1000,6427017
Full,0.1000,0.1050,6431229
Full,0.1050,0.1100,6395613
Full,0.1100,0.1150,6320693
Full,0.1150,0.1200,6211741
Full,0.1200,0.1250,6086999
Full,0.1250,0.1300,5920667
Full,0.1300,0.1350,5737265
Full,0.1350,0.1400,5537013
Full,0.1400,0.1450,5325313
Full,0.1450,0.1500,5094900
Full,0.1500,0.1550,4863097
Full,0.1550,0.1600,4623462
Full,0.1600,0.1650,4379285
Full,0.1650,0.1700,4142150
Full,0.1700,0.1750,3901706
Full,0.1750,0.1800,3662700
Full,0.1800,0.1850,3423443
Full,0.1850,0.1900,3198781
Full,0.1900,0.1950,2981282
Full,0.1950,0.2000,2767497
Full,0.2000,0.2050,2559898
Full,0.2050,0.2100,2362817
Full,0.2100,0.2150,2174779
Full,0.2150,0.2200,1991381
Full,0.2200,0.2250,1822969
Full,0.2250,0.2300,1655498
Full,0.2300,0.2350,1500958
Full,0.2350,0.2400,1357112
Full,0.2400,0.2450,1220087
Full,0.2450,0.2500,1092903
Full,0.2500,0.2550,974028
Full,0.2550,0.2600,867059
Full,0.2600,0.2650,767238
Full,0.2650,0.2700,679431
Full,0.2700,0.2750,599785
Full,0.2750,0.2800,533485
Full,0.2800,0.2850,476398
Full,0.2850,0.2900,428844
Full,0.2900,0.2950,393432
Full,0.2950,0.3000,367654
Full,0.3000,0.3050,341746
Full,0.3050,0.3100,326167
Full,0.3100,0.3150,315844
Full,0.3150,0.3200,306730
Full,0.3200,0.3250,295200
Full,0.3250,0.3300,283172
Full,0.3300,0.3350,266071
Full,0.3350,0.3400,246718
Full,0.3400,0.3450,223853
Full,0.3450,0.3500,199530
Full,0.3500,0.3550,175723
Full,0.3550,0.3600,153374
Full,0.3600,0.3650,133090
Full,0.3650,0.3700,116159
Full,0.3700,0.3750,102054
Full,0.3750,0.3800,90623
Full,0.3800,0.3850,79946
Full,0.3850,0.3900,70609
Full,0.3900,0.3950,60685
Full,0.3950,0.4000,51550
Full,0.4000,0.4050,42356
Full,0.4050,0.4100,34332
Full,0.4100,0.4150,26891
Full,0.4150,0.4200,20249
Full,0.4200,0.4250,15518
Full,0.4250,0.4300,11257
Full,0.4300,0.4350,8474
Full,0.4350,0.4400,5869
Full,0.4400,0.4450,4177
Full,0.4450,0.4500,2932
Full,0.4500,0.4550,2081
Full,0.4550,0.4600,1412
Full,0.4600,0.4650,947
Full,0.4650,0.4700,724
Full,0.4700,0.4750,461
Full,0.4750,0.4800,337
Full,0.4800,0.4850,278
Full,0.4850,0.4900,198
Full,0.4900,0.4950,210
Full,0.4950,0.5000,141
Full,0.5000,0.5050,98
Full,0.5050,0.5100,78
Full,0.5100,0.5150,52
Full,0.5150,0.5200,36
Full,0.5200,0.5250,23
Full,0.5250,0.5300,17
Full,0.5300,0.5350,8
Full,0.5350,0.5400,12
Full,0.5400,0.5450,3
Full,0.5450,0.5500,2
Full,0.5500,0.5550,0
Full,0.5550,0.5600,0
Full,0.5600,0.5650,1
Full,0.5650,0.5700,0
Full,0.5700,0.5750,0
Full,0.5750,0.5800,0
Full,0.5800,0.5850,0
Full,0.5850,0.5900,0
Full,0.5900,0.5950,0
Full,0.5950,0.6000,0
Full,0.6000,0.6050,0
Full,0.6050,0.6100,0
Full,0.6100,0.6150,0
Full,0.6150,0.6200,0
Full,0.6200,0.6250,0
Full,0.6250,0.6300,0
Full,0.6300,0.6350,0
Full,0.6350,0.6400,0
Full,0.6400,0.6450,0
Full,0.6450,0.6500,0
Full,0.6500,0.6550,0
Full,0.6550,0.6600,0
Full,0.6600,0.6650,0
Full,0.6650,0.6700,0
Full,0.6700,0.6750,0
Full,0.6750,0.6800,0
Full,0.6800,0.6850,0
Full,0.6850,0.6900,0
Full,0.6900,0.6950,0
Full,0.6950,0.7000,0
Full,0.7000,0.7050,0
Full,0.7050,0.7100,0
Full,0.7100,0.7150,0
Full,0.7150,0.7200,0
Full,0.7200,0.7250,0
Full,0.7250,0.7300,0
Full,0.7300,0.7350,0
Full,0.7350,0.7400,0
Full,0.7400,0.7450,0
Full,0.7450,0.7500,0
Full,0.7500,0.7550,0
Full,0.7550,0.7600,0
Full,0.7600,0.7650,0
Full,0.7650,0.7700,0
Full,0.7700,0.7750,0
Full,0.7750,0.7800,0
Full,0.7800,0.7850,0
Full,0.7850,0.7900,0
Full,0.7900,0.7950,0
Full,0.7950,0.8000,0
Full,0.8000,0.8050,0
Full,0.8050,0.8100,0
Full,0.8100,0.8150,0
Full,0.8150,0.8200,0
Full,0.8200,0.8250,0
Full,0.8250,0.8300,0
Full,0.8300,0.8350,0
Full,0.8350,0.8400,0
Full,0.8400,0.8450,0
Full,0.8450,0.8500,0
Full,0.8500,0.8550,0
Full,0.8550,0.8600,0
Full,0.8600,0.8650,0
Full,0.8650,0.8700,0
Full,0.8700,0.8750,0
Full,0.8750,0.8800,0
Full,0.8800,0.8850,0
Full,0.8850,0.8900,0
Full,0.8900,0.8950,0
Full,0.8950,0.9000,0
Full,0.9000,0.9050,0
Full,0.9050,0.9100,0
Full,0.9100,0.9150,0
Full,0.9150,0.9200,0
Full,0.9200,0.9250,0
Full,0.9250,0.9300,0
Full,0.9300,0.9350,0
Full,0.9350,0.9400,0
Full,0.9400,0.9450,0
Full,0.9450,0.9500,0
Full,0.9500,0.9550,0
Full,0.9550,0.9600,0
Full,0.9600,0.9650,0
Full,0.9650,0.9700,0
Full,0.9700,0.9750,0
Full,0.9750,0.9800,0
Full,0.9800,0.9850,0
Full,0.9850,0.9900,0
Full,0.9900,0.9950,0
Full,0.9950,1.0000,0
